,IATA,ICAO,Airport name,Location served,Time,DST
2159,EPT,AYEL,Eliptamin Airport,"Eliptamin, Papua New Guinea",UTC+10:00,
2160,EPU,EEPU,Pärnu Airport,"Pärnu, Estonia",UTC+02:00,Mar-Oct
2161,EQS,SAVE,Esquel Airport,"Esquel, Chubut, Argentina",UTC−03:00,
2162,ERA,HCMU,Erigavo Airport,"Erigavo, Somalia",UTC+03:00,
2163,ERB,YERN,Pukatja Airport (Ernabella Airport),"Pukatja, South Australia, Australia",UTC+09:30,Oct-Apr
2164,ERC,LTCD,Erzincan Airport,"Erzincan, Turkey",UTC+03:00,
2165,ERD,UKDB,Berdiansk Airport,"Berdiansk, Ukraine",UTC+02:00,Mar-Oct
2166,ERE,AYEV,Erave Airport,"Erave, Papua New Guinea",UTC+10:00,
2167,ERF,EDDE,Erfurt–Weimar Airport,"Erfurt, Thuringia, Germany",UTC+01:00,Mar-Oct
2168,ERG,UIKE,Erbogachen Airport,"Yerbogachen, Irkutsk Oblast, Russia",UTC+08:00,
2169,ERH,GMFK,Moulay Ali Cherif Airport,"Errachidia, Morocco",UTC±00:00,Mar-Oct1
2170,ERI,KERI,Erie International Airport (Tom Ridge Field),"Erie, Pennsylvania, United States",UTC−05:00,Mar-Nov
2171,ERL,ZBER,Erenhot Saiwusu International Airport,"Erenhot, Inner Mongolia, China",UTC+08:00,
2172,ERM,SSER,Erechim Airport,"Erechim, Rio Grande do Sul, Brazil",UTC−03:00,Oct-Feb
2173,ERN,SWEI,Eirunepé Airport (Amaury Feitosa Tomaz Airport),"Eirunepé, Amazonas, Brazil",UTC−05:00,
2174,ERQ,YESE,Elrose Airport,"Eloise Copper Mine, Queensland, Australia",UTC+10:00,
2175,ERR,KERR,Errol Airport,"Errol, New Hampshire, United States",UTC−05:00,Mar-Nov
2176,ERS,FYWE,Eros Airport,"Windhoek, Namibia",UTC+01:00,Sep-Apr
2177,ERT,,Erdenet Airport,"Erdenet, Mongolia",UTC+08:00,
2178,ERU,AYER,Erume Airport,"Erume, Papua New Guinea",UTC+10:00,
2179,ERV,KERV,Kerrville Municipal Airport (Louis Schreiner Field),"Kerrville, Texas, United States",UTC−06:00,Mar-Nov
2180,ERZ,LTCE,Erzurum Airport,"Erzurum, Turkey",UTC+03:00,
2181,ESA,,Esa'ala Airport,"Esa'ala, Papua New Guinea",UTC+10:00,
2182,ESB,LTAC,Esenboğa International Airport,"Ankara, Turkey",UTC+03:00,
2183,ESC,KESC,Delta County Airport,"Escanaba, Michigan, United States",UTC−05:00,Mar-Nov
2184,ESD,KORS,Orcas Island Airport (FAA: ORS),"Eastsound, Washington, United States",UTC−08:00,Mar-Nov
2185,ESE,MMES,Ensenada Airport,"Ensenada, Baja California, Mexico",UTC−08:00,Apr-Oct
2186,ESF,KESF,Esler Airfield (Esler Regional Airport),"Alexandria, Louisiana, United States",UTC−06:00,Mar-Nov
2187,ESG,SGME,Dr. Luis María Argaña International Airport,"Mariscal Estigarribia, Paraguay",UTC−04:00,Oct-Mar
2188,ESH,EGKA,Shoreham Airport (Brighton City Airport),"Shoreham-by-Sea, England, United Kingdom",UTC±00:00,Mar-Oct
2189,ESI,,Espinosa Airport,"Espinosa, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
2190,ESK,LTBI,Eskişehir Airport,"Eskişehir, Turkey",UTC+03:00,
2191,ESL,URWI,Elista Airport,"Elista, Kalmykia, Russia",UTC+03:00,
2192,ESM,SETN,Carlos Concha Torres International Airport,"Esmeraldas, Ecuador",UTC−05:00,
2193,ESN,KESN,Easton Airport (Newnam Field),"Easton, Maryland, United States",UTC−05:00,Mar-Nov
2194,ESO,,Ohkay Owingeh Airport (FAA: E14),"Española, New Mexico, United States",UTC−07:00,Mar-Nov
2195,ESP,,Stroudsburg–Pocono Airport[1] (FAA: N53),"East Stroudsburg, Pennsylvania, United States",UTC−05:00,Mar-Nov
2196,ESR,SCES,Ricardo García Posada Airport,"El Salvador, Chile",UTC−04:00,Aug-May
2197,ESS,EDLE,Essen/Mülheim Airport,"Essen, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct
2198,EST,KEST,Estherville Municipal Airport,"Estherville, Iowa, United States",UTC−06:00,Mar-Nov
2199,ESU,GMMI,Essaouira-Mogador Airport,"Essaouira, Morocco",UTC±00:00,Mar-Oct1
2200,ESW,KESW,Easton State Airport,"Easton, Washington, United States",UTC−08:00,Mar-Nov
2201,ETB,KETB,West Bend Municipal Airport,"West Bend, Wisconsin, United States",UTC−06:00,Mar-Nov
2202,ETD,YEDA,Etadunna Airport,"Etadunna, South Australia, Australia",UTC+09:30,Oct-Apr
2203,ETE,HAMM,Genda Wuha Airport,"Metemma, Ethiopia",UTC+03:00,
2204,ETH,LLET,J. Hozman Airport,"Eilat, Israel",UTC+02:00,Mar-Oct
2205,ETM,LLER,Ramon Airport,"Eilat, Israel",UTC+02:00,Mar-Oct
2206,ETN,KETN,Eastland Municipal Airport,"Eastland, Texas, United States",UTC−06:00,Mar-Nov
2207,ETR,SERO,Santa Rosa International Airport,"Santa Rosa, Ecuador",UTC−05:00,
2208,ETS,KEDN,Enterprise Municipal Airport (FAA: EDN),"Enterprise, Alabama, United States",UTC−06:00,Mar-Nov
2209,ETZ,LFJL,Metz–Nancy–Lorraine Airport,"Metz / Nancy, Lorraine, France",UTC+01:00,Mar-Oct
2210,EUA,NFTE,Eua Airport (Kaufana Airport),"Eua, Tonga",UTC+13:00,Nov-Jan
2211,EUC,YECL,Eucla Airport,"Eucla, Western Australia, Australia",UTC+08:00,
2212,EUE,,Eureka Airport (FAA: 05U),"Eureka, Nevada, United States",UTC−08:00,Mar-Nov
2213,EUF,KEUF,Weedon Field,"Eufaula, Alabama, United States",UTC−06:00,Mar-Nov
2214,EUG,KEUG,Eugene Airport (Mahlon Sweet Airport),"Eugene, Oregon, United States",UTC−08:00,Mar-Nov
2215,EUM,EDHN,Neumünster Airport,"Neumünster, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct
2216,EUN,GMML,Hassan I Airport,"Laayoune, Morocco",UTC±00:00,Mar-Oct1
2217,EUO,,Paratebueno Airport[1],"Paratebueno, Colombia",UTC−05:00,
2218,EUQ,RPVS,Evelio Javier Airport (Antique Airport),"San Jose de Buenavista, Philippines",UTC+08:00,
2219,EUX,TNCE,F. D. Roosevelt Airport,"Oranjestad, Sint Eustatius, Caribbean Netherlands",UTC−04:00,
2220,EVA,,Ben Bruce Memorial Airpark (FAA: 4TE8),"Evadale, Texas, United States",UTC−06:00,Mar-Nov
2221,EVD,,Eva Downs Airport,"Eva Downs, Northern Territory, Australia",UTC+09:30,
2222,EVE,ENEV,"Harstad/Narvik Airport, Evenes","Harstad / Narvik, Norway",UTC+01:00,Mar-Oct
2223,EVG,ESND,Sveg Airport,"Sveg, Sweden",UTC+01:00,Mar-Oct
2224,EVH,YEVD,Evans Head Memorial Aerodrome,"Evans Head, New South Wales, Australia",UTC+10:00,Oct-Apr
2225,EVM,KEVM,Eveleth-Virginia Municipal Airport,"Eveleth, Minnesota, United States",UTC−06:00,Mar-Nov
2226,EVN,UDYZ,Zvartnots International Airport,"Yerevan, Armenia",UTC+04:00,
2227,EVV,KEVV,Evansville Regional Airport,"Evansville, Indiana, United States",UTC−06:00,Mar-Nov
2228,EVW,KEVW,Evanston-Uinta County Burns Field,"Evanston, Wyoming, United States",UTC−07:00,Mar-Nov
2229,EVX,LFOE,Évreux-Fauville Air Base,"Évreux, Upper Normandy, France",UTC+01:00,Mar-Oct
2230,EWB,KEWB,New Bedford Regional Airport,"New Bedford / Fall River, Massachusetts, United States",UTC−05:00,Mar-Nov
2231,EWE,,Ewer Airport,"Ewer, Indonesia",UTC+09:00,
2232,EWI,WABT,Enarotali Airport,"Enarotali, Indonesia",UTC+09:00,
2233,EWK,KEWK,Newton City/County Airport,"Newton, Kansas, United States",UTC−06:00,Mar-Nov
2234,EWN,KEWN,Coastal Carolina Regional Airport,"New Bern, North Carolina, United States",UTC−05:00,Mar-Nov
2235,EWO,FCOE,Ewo Airport,"Ewo, Republic of the Congo",UTC+01:00,
2236,EWR,KEWR,Newark Liberty International Airport,"Newark, New Jersey, United States",UTC−05:00,Mar-Nov
2237,EXI,,Excursion Inlet Seaplane Base,"Excursion Inlet, Alaska, United States",UTC−09:00,Mar-Nov
2238,EXM,YEXM,Exmouth Airport,"Exmouth, Western Australia, Australia",UTC+08:00,
2239,EXT,EGTE,Exeter International Airport,"Exeter, England, United Kingdom",UTC±00:00,Mar-Oct
2240,EYK,USHQ,Beloyarsk Airport,"Beloyarsky, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,
2241,EYL,GAYE,Yélimané Airport,"Yélimané, Mali",UTC±00:00,
2242,EYP,SKYP,El Alcaraván Airport,"Yopal, Colombia",UTC−05:00,
2243,EYR,,Yerington Municipal Airport[1] (FAA: O43),"Yerington, Nevada, United States",UTC−08:00,Mar-Nov
2244,EYS,HKES,Eliye Springs Airport,"Eliye Springs, Kenya",UTC+03:00,
2245,EYW,KEYW,Key West International Airport,"Key West, Florida, United States",UTC−05:00,Mar-Nov
2246,EZE,SAEZ,Ministro Pistarini International Airport,"Buenos Aires, Argentina",UTC−03:00,
2247,EZS,LTCA,Elazığ Airport,"Elazığ, Turkey",UTC+03:00,
2248,EZV,,Beryozovo Airport[1],"Beryozovo, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,
2249,FAA,GUFH,Faranah Airport,"Faranah, Guinea",UTC±00:00,
2250,FAB,EGLF,Farnborough Airport,"Farnborough, England, United Kingdom",UTC±00:00,Mar-Oct
2251,FAC,NTKF,Faaite Airport,"Faaite, Tuamotus, French Polynesia",UTC−10:00,
2252,FAE,EKVG,Vágar Airport,"Vágar, Faroe Islands",UTC±00:00,Mar-Oct
2253,FAF,KFAF,Felker Army Airfield,"Fort Eustis, Virginia, United States",UTC−05:00,Mar-Nov
2254,FAG,BIFM,Fagurhólsmýri Airport,"Fagurhólsmýri, Iceland",UTC±00:00,
2255,FAH,OAFR,Farah Airport,"Farah, Afghanistan",UTC+04:30,
2256,FAI,PAFA,Fairbanks International Airport,"Fairbanks, Alaska, United States",UTC−09:00,Mar-Nov
2257,FAJ,TJFA,Diego Jiménez Torres Airport (FAA: X95),"Fajardo, Puerto Rico, United States",UTC−04:00,
2258,FAK,,False Island Seaplane Base (FAA: 2Z6),"False Island, Alaska, United States",UTC−09:00,Mar-Nov
2259,FAM,KFAM,Farmington Regional Airport,"Farmington, Missouri, United States",UTC−06:00,Mar-Nov
2260,FAO,LPFR,Faro Airport,"Faro, Portugal",UTC±00:00,Mar-Oct
2261,FAQ,AYFR,Frieda River Airport,"Frieda River, Papua New Guinea",UTC+10:00,
2262,FAR,KFAR,Hector International Airport,"Fargo, North Dakota, United States",UTC−06:00,Mar-Nov
2263,FAS,BIFF,Fáskrúðsfjörður Airport,"Fáskrúðsfjörður, Iceland",UTC±00:00,
2264,FAT,KFAT,Fresno Yosemite International Airport,"Fresno, California, United States",UTC−08:00,Mar-Nov
2265,FAU,OOFD,Fahud Airport[1],"Fahud, Oman",UTC+04:00,
2266,FAV,NTGF,Fakarava Airport,"Fakarava, Tuamotus, French Polynesia",UTC−10:00,
2267,FAY,KFAY,Fayetteville Regional Airport (Grannis Field),"Fayetteville, North Carolina, United States",UTC−05:00,Mar-Nov
2268,FAZ,OISF,Fasa Airport[1],"Fasa, Iran",UTC+03:30,Mar-Sep
2269,FBA,SWOB,Fonte Boa Airport[1],"Fonte Boa, Amazonas, Brazil",UTC−05:00,
2270,FBD,OAFZ,Fayzabad Airport,"Fayzabad, Afghanistan",UTC+04:30,
2271,FBE,SSFB,Francisco Beltrão Airport (Paulo Abdala Airport),"Francisco Beltrão, Paraná, Brazil",UTC−03:00,Oct-Feb
2272,FBG,KFBG,Simmons Army Airfield,"Fort Bragg, North Carolina, United States",UTC−05:00,Mar-Nov
2273,FBK,PAFB,Ladd Army Airfield,"Fairbanks, Alaska, United States",UTC−09:00,Mar-Nov
2274,FBL,KFBL,Faribault Municipal Airport,"Faribault, Minnesota, United States",UTC−06:00,Mar-Nov
2275,FBM,FZQA,Lubumbashi International Airport,"Lubumbashi, Democratic Republic of the Congo",UTC+02:00,
2276,FBR,KFBR,Fort Bridger Airport,"Fort Bridger, Wyoming, United States",UTC−07:00,Mar-Nov
2277,FBS,,Friday Harbor Seaplane Base (FAA: W33),"Friday Harbor, Washington, United States",UTC−08:00,Mar-Nov
2278,FBY,KFBY,Fairbury Municipal Airport,"Fairbury, Nebraska, United States",UTC−06:00,Mar-Nov
2279,FCA,KGPI,Glacier Park International Airport (FAA: GPI),"Kalispell, Montana, United States",UTC−07:00,Mar-Nov
2280,FCB,FAFB,Ficksburg Airport,"Ficksburg, South Africa",UTC+02:00,
2281,FCH,KFCH,Fresno Chandler Executive Airport,"Fresno, California, United States",UTC−08:00,Mar-Nov
2282,FCM,KFCM,Flying Cloud Airport,"Eden Prairie, Minnesota, United States",UTC−06:00,Mar-Nov
2283,FCN,ETMN,Sea-Airport Cuxhaven/Nordholz,"Cuxhaven, Lower Saxony, Germany",UTC+01:00,Mar-Oct
2284,FCO,LIRF,Leonardo da Vinci–Fiumicino Airport,"Rome, Lazio, Italy",UTC+01:00,Mar-Oct
2285,FCS,KFCS,Butts Army Airfield (Fort Carson),"Colorado Springs, Colorado, United States",UTC−07:00,Mar-Nov
2286,FCY,KFCY,Forrest City Municipal Airport,"Forrest City, Arkansas, United States",UTC−06:00,Mar-Nov
2287,FDE,ENBL,"Førde Airport, Bringeland","Førde, Norway",UTC+01:00,Mar-Oct
2288,FDF,TFFF,Martinique Aimé Césaire International Airport,"Fort-de-France, Martinique",UTC−04:00,
2289,FDH,EDNY,Friedrichshafen Airport (Bodensee Airport),"Friedrichshafen, Baden-Württemberg, Germany",UTC+01:00,Mar-Oct
2290,FDK,KFDK,Frederick Municipal Airport,"Frederick, Maryland, United States",UTC−05:00,Mar-Nov
2291,FDR,KFDR,Frederick Regional Airport,"Frederick, Oklahoma, United States",UTC−06:00,Mar-Nov
2292,FDU,FZBO,Bandundu Airport,"Bandundu, Democratic Republic of the Congo",UTC+01:00,
2293,FDY,KFDY,Findlay Airport,"Findlay, Ohio, United States",UTC−05:00,Mar-Nov
2294,FEA,,Fetlar Airport,"Fetlar, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2295,FEB,VNSR,Sanfebagar Airport,"Sanfebagar, Nepal",UTC+05:45,
2296,FEC,SNJD,Feira de Santana Airport (Gov. João Durval Carneiro Airport),"Feira de Santana, Bahia, Brazil",UTC−03:00,
2297,FEG,UTKF,Fergana International Airport,"Fergana, Uzbekistan",UTC+05:00,
2298,FEJ,SNOU,Feijó Airport,"Feijó, Acre, Brazil",UTC−05:00,
2299,FEK,DIFK,Ferkessédougou Airport,"Ferkessédougou, Ivory Coast",UTC±00:00,
2300,FEL,ETSF,Fürstenfeldbruck Air Base,"Fürstenfeldbruck, Bavaria, Germany",UTC+01:00,Mar-Oct
2301,FEN,SBFN,Fernando de Noronha Airport (Gov. Carlos Wilson Airport),"Fernando de Noronha, Pernambuco, Brazil",UTC−02:00,
2302,FEP,KFEP,Albertus Airport,"Freeport, Illinois, United States",UTC−06:00,Mar-Nov
2303,FET,KFET,Fremont Municipal Airport,"Fremont, Nebraska, United States",UTC−06:00,Mar-Nov
2304,FEZ,GMFF,Fes–Saïss Airport,"Fez, Morocco",UTC±00:00,Mar-Oct1
2305,FFA,KFFA,First Flight Airport,"Kill Devil Hills, North Carolina, United States",UTC−05:00,Mar-Nov
2306,FFD,EGVA,RAF Fairford,"Fairford, England, United Kingdom",UTC±00:00,Mar-Oct
2307,FFL,KFFL,Fairfield Municipal Airport,"Fairfield, Iowa, United States",UTC−06:00,Mar-Nov
2308,FFM,KFFM,Fergus Falls Municipal Airport (Einar Mickelson Field),"Fergus Falls, Minnesota, United States",UTC−06:00,Mar-Nov
2309,FFO,KFFO,Wright-Patterson Air Force Base (First Flight-Office),"Dayton, Ohio, United States",UTC−05:00,Mar-Nov
2310,FFT,KFFT,Capital City Airport,"Frankfort, Kentucky, United States",UTC−05:00,Mar-Nov
2311,FFU,SCFT,Futaleufú Airfield,"Futaleufú, Chile",UTC−04:00,Aug-May
2312,FGD,GQPF,Fderik Airport,"Fderîck, Mauritania",UTC±00:00,
2313,FGI,NSFI,Fagali'i Airport,"Apia, Upolu Island, Samoa",UTC+13:00,Sep-Apr
2314,FGU,NTGB,Fangatau Airport,"Fangatau, Tuamotus, French Polynesia",UTC−10:00,
2315,FHU,KFHU,Sierra Vista Municipal Airport (Libby Army Airfield),"Sierra Vista, Arizona, United States",UTC−07:00,
2316,FHZ,NTKH,Fakahina Airport,"Fakahina, Tuamotus, French Polynesia",UTC−10:00,
2317,FID,,Elizabeth Field (FAA: 0B8),"Fishers Island, New York, United States",UTC−05:00,Mar-Nov
2318,FIE,EGEF,Fair Isle Airport,"Fair Isle, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2319,FIG,GUFA,Fria Airport,"Fria, Guinea",UTC±00:00,
2320,FIH,FZAA,N'djili Airport (Kinshasa Int'l Airport),"Kinshasa, Democratic Republic of the Congo",UTC+01:00,
2321,FIK,YFNE,Finke Airport,"Finke (Aputula), Northern Territory, Australia",UTC+09:30,
2322,FIL,KFOM,Fillmore Municipal Airport (FAA: FOM),"Fillmore, Utah, United States",UTC−07:00,Mar-Nov
2323,FIN,AYFI,Finschhafen Airport,"Finschhafen, Papua New Guinea",UTC+10:00,
2324,FIZ,YFTZ,Fitzroy Crossing Airport,"Fitzroy Crossing, Western Australia, Australia",UTC+08:00,
2325,FJR,OMFJ,Fujairah International Airport,"Fujairah, United Arab Emirates",UTC+04:00,
2326,FKB,EDSB,Karlsruhe/Baden-Baden Airport,"Karlsruhe / Baden-Baden, Baden-Württemberg, Germany",UTC+01:00,Mar-Oct
2327,FKI,FZIC,Bangoka International Airport,"Kisangani, Democratic Republic of the Congo",UTC+02:00,
2328,FKJ,RJNF,Fukui Airport,"Fukui, Honshu, Japan",UTC+09:00,
2329,FKL,KFKL,Venango Regional Airport (Chess Lamberton Field),"Franklin, Pennsylvania, United States",UTC−05:00,Mar-Nov
2330,FKN,KFKN,Franklin Municipal–John Beverly Rose Airport,"Franklin, Virginia, United States",UTC−05:00,Mar-Nov
2331,FKQ,WASF,Fakfak Torea Airport,"Fakfak, Indonesia",UTC+09:00,
2332,FKS,RJSF,Fukushima Airport,"Sukagawa, Honshu, Japan",UTC+09:00,
2333,FLA,SKFL,Gustavo Artunduaga Paredes Airport,"Florencia (Caquetá), Colombia",UTC−05:00,
2334,FLB,SNQG,Cangapara Airport,"Floriano, Piauí, Brazil",UTC−03:00,
2335,FLD,KFLD,Fond du Lac County Airport,"Fond du Lac, Wisconsin, United States",UTC−06:00,Mar-Nov
2336,FLF,EDXF,Flensburg-Schäferhaus Airport,"Flensburg, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct
2337,FLG,KFLG,Flagstaff Pulliam Airport,"Flagstaff, Arizona, United States",UTC−07:00,
2338,FLH,,Flotta Airport,"Flotta, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2339,FLI,,Holt Airport,"Flateyri, Iceland",UTC±00:00,
2340,FLL,KFLL,Fort Lauderdale–Hollywood International Airport,"Fort Lauderdale / Hollywood, Florida, United States",UTC−05:00,Mar-Nov
2341,FLM,SGFI,Filadelfia Airport,"Filadelfia, Paraguay",UTC−04:00,Oct-Mar
2342,FLN,SBFL,Hercílio Luz International Airport,"Florianópolis, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
2343,FLO,KFLO,Florence Regional Airport,"Florence, South Carolina, United States",UTC−05:00,Mar-Nov
2344,FLP,KFLP,Marion County Regional Airport,"Flippin, Arkansas, United States",UTC−06:00,Mar-Nov
2345,FLR,LIRQ,"Florence Airport, Peretola (Amerigo Vespucci Airport)","Florence, Tuscany, Italy",UTC+01:00,Mar-Oct
2346,FLS,YFLI,Flinders Island Airport,"Flinders Island, Tasmania, Australia",UTC+10:00,Oct-Apr
2347,FLT,,Flat Airport,"Flat, Alaska, United States",UTC−09:00,Mar-Nov
2348,FLV,KFLV,Sherman Army Airfield,"Fort Leavenworth, Kansas, United States",UTC−06:00,Mar-Nov
2349,FLW,LPFL,Flores Airport,"Flores Island, Azores, Portugal",UTC−01:00,Mar-Oct
2350,FLX,KFLX,Fallon Municipal Airport,"Fallon, Nevada, United States",UTC−08:00,Mar-Nov
2351,FLY,YFIL,Finley Airport,"Finley, New South Wales, Australia",UTC+10:00,Oct-Apr
2352,FLZ,WIMS,Ferdinand Lumban Tobing Airport[1],"Sibolga, Indonesia",UTC+07:00,
2353,FMA,SARF,Formosa International Airport (El Pucú Airport),"Formosa, Argentina",UTC−03:00,
2354,FME,KFME,Tipton Airport,"Fort Meade / Odenton, Maryland, United States",UTC−05:00,Mar-Nov
2355,FMH,KFMH,Otis Air National Guard Base,"Falmouth, Massachusetts, United States",UTC−05:00,Mar-Nov
2356,FMI,FZRF,Kalemie Airport,"Kalemie, Democratic Republic of the Congo",UTC+02:00,
2357,FMM,EDJA,Memmingen Airport,"Memmingen, Bavaria, Germany",UTC+01:00,Mar-Oct
2358,FMN,KFMN,Four Corners Regional Airport,"Farmington, New Mexico, United States",UTC−07:00,Mar-Nov
2359,FMO,EDDG,Münster Osnabrück International Airport,"Münster / Osnabrück (LS), North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct
2360,FMS,KFSW,Fort Madison Municipal Airport (FAA: FSW),"Fort Madison, Iowa, United States",UTC−06:00,Mar-Nov
2361,FMU,,Florence Municipal Airport[1] (FAA: 6S2),"Florence, Oregon, United States",UTC−08:00,Mar-Nov
2362,FMY,KFMY,Page Field,"Fort Myers, Florida, United States",UTC−05:00,Mar-Nov
2363,FNA,GFLL,Lungi International Airport,"Freetown, Sierra Leone",UTC±00:00,
2364,FNB,ETNU,Neubrandenburg Airport,"Neubrandenburg, Mecklenburg-Vorpommern, Germany",UTC+01:00,Mar-Oct
2365,FNC,LPMA,Madeira Airport,"Funchal, Madeira, Portugal",UTC±00:00,Mar-Oct
2366,FND,,Funadhoo Airport,"Funadhoo, Shaviyani Atoll, Maldives",UTC+05:00,
2367,FNE,AYFA,Fane Airport,"Fane, Papua New Guinea",UTC+10:00,
2368,FNG,DFEF,Fada N'gourma Airport,"Fada N'gourma, Burkina Faso",UTC±00:00,
2369,FNH,HAFN,Fincha Airport,"Fincha, Ethiopia",UTC+03:00,
2370,FNI,LFTW,Nîmes–Alès–Camargue–Cévennes Airport (Garons Airport),"Nîmes, Languedoc-Roussillon, France",UTC+01:00,Mar-Oct
2371,FNJ,ZKPY,Pyongyang Sunan International Airport,"Pyongyang, North Korea",UTC+08:30,
2372,FNL,KFNL,Fort Collins–Loveland Municipal Airport,"Fort Collins/Loveland, Colorado, United States",UTC−07:00,Mar-Nov
2373,FNR,PANR,Funter Bay Seaplane Base,"Funter Bay, Alaska, United States",UTC−09:00,Mar-Nov
2374,FNT,KFNT,Bishop International Airport,"Flint, Michigan, United States",UTC−05:00,Mar-Nov
2375,FNU,LIER,Oristano-Fenosu Airport[1],"Oristano, Sardinia, Italy",UTC+01:00,Mar-Oct
2376,FOA,,Foula Airfield,"Foula, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2377,FOB,,Fort Bragg Airport (FAA: 82CL),"Fort Bragg, California, United States",UTC−08:00,Mar-Nov
2378,FOC,ZSFZ,Fuzhou Changle International Airport,"Fuzhou, Fujian, China",UTC+08:00,
2379,FOD,KFOD,Fort Dodge Regional Airport,"Fort Dodge, Iowa, United States",UTC−06:00,Mar-Nov
2380,FOE,KFOE,Topeka Regional Airport,"Topeka, Kansas, United States",UTC−06:00,Mar-Nov
2381,FOG,LIBF,"Foggia ""Gino Lisa"" Airport","Foggia, Apulia, Italy",UTC+01:00,Mar-Oct
2382,FOK,KFOK,Francis S. Gabreski Airport,"Westhampton Beach, New York, United States",UTC−05:00,Mar-Nov
2383,FOM,FKKM,Foumban Nkounja Airport,"Foumban, Cameroon",UTC+01:00,
2384,FON,MRAN,La Fortuna Arenal Airport,"La Fortuna, Costa Rica",UTC−06:00,
2385,FOO,,Kornasoren Airport (Numfoor Airport),"Numfoor, Indonesia",UTC+09:00,
2386,FOR,SBFZ,Pinto Martins – Fortaleza International Airport,"Fortaleza, Ceará, Brazil",UTC−03:00,
2387,FOS,YFRT,Forrest Airport,"Forrest, Western Australia, Australia",UTC+08:00,
2388,FOT,YFST,Forster (Wallis Island) Airport[1][2],"Forster, New South Wales, Australia",UTC+10:00,Oct-Apr
2389,FOU,FOGF,Fougamou Airport,"Fougamou, Gabon",UTC+01:00,
2390,FOY,,Foya Airport,"Foya, Liberia",UTC±00:00,
2391,FPO,MYGF,Grand Bahama International Airport,"Freeport, Grand Bahama, Bahamas",UTC−05:00,Mar-Nov
2392,FPR,KFPR,St. Lucie County International Airport,"Fort Pierce, Florida, United States",UTC−05:00,Mar-Nov
2393,FPY,,Perry-Foley Airport (FAA: 40J),"Perry, Florida, United States",UTC−05:00,Mar-Nov
2394,FRA,EDDF,Frankfurt Airport,"Frankfurt, Hessen, Germany",UTC+01:00,Mar-Oct
2395,FRB,YFBS,Forbes Airport,"Forbes, New South Wales, Australia",UTC+10:00,Oct-Apr
2396,FRC,SIMK,Franca Airport (Ten. Lund Presotto–Franca State Airport),"Franca, São Paulo, Brazil",UTC−03:00,Oct-Feb
2397,FRD,KFHR,Friday Harbor Airport (FAA: FHR),"Friday Harbor, Washington, United States",UTC−08:00,Mar-Nov
2398,FRE,AGGF,Fera Airport (Fera/Maringe Airport),"Fera Island, Isabel Province, Solomon Islands",UTC+11:00,
2399,FRG,KFRG,Republic Airport,"Farmingdale, New York, United States",UTC−05:00,Mar-Nov
2400,FRH,KFRH,French Lick Municipal Airport,"French Lick, Indiana, United States",UTC−05:00,Mar-Nov
2401,FRI,KFRI,Marshall Army Airfield,"Fort Riley, Kansas, United States",UTC−06:00,Mar-Nov
2402,FRK,FSSF,Frégate Island Airport,"Frégate Island, Seychelles",UTC+04:00,
2403,FRL,LIPK,Forlì International Airport (Luigi Ridolfi Airport),"Forlì, Emilia-Romagna, Italy",UTC+01:00,Mar-Oct
